year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,9,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1380.0,2500.0,2120.0,2367
2024,9,Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,1000.0,1220.0,1120.0,1325
2024,9,Chattisgarh,Durg,Durg,Onion,Nasik,FAQ,2100.0,2466.6666666666665,2433.333333333333,2549
2024,9,Chattisgarh,Raigarh,Raigarh,Onion,Other,FAQ,2225.0,2675.0,2225.0,2437
2024,9,Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1460.0,2020.0,1740.0,1988
2024,9,Goa,North Goa,Mapusa,Onion,Onion,FAQ,1000.0,1614.2857142857142,1342.857142857143,1584
2024,9,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000.0,2033.3333333333333,1733.3333333333333,1927
2024,9,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1175.0,2450.0,2162.5,2342
2024,9,Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000.0,2500.0,2250.0,2357
2024,9,Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,1500.0,2350.0,1925.0,2129
2024,9,Gujarat,Bhavnagar,Bhavnagar,Onion,Red,FAQ,733.3333333333334,2045.0,1388.3333333333333,1587
2024,9,Gujarat,Bhavnagar,Bhavnagar,Onion,White,FAQ,1043.3333333333333,1420.0,1230.0,1394
2024,9,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,651.6666666666666,1901.6666666666667,1316.6666666666667,1439
2024,9,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1038.75,1370.0,1206.25,1312
2024,9,Gujarat,Bhavnagar,Palitana,Onion,Red,FAQ,1250.0,1825.0,1537.5,1722
2024,9,Gujarat,Bhavnagar,Taleja,Onion,Red,FAQ,597.5,1665.0,1132.5,1291
2024,9,Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,480.0,2220.0,1820.0,2025
2024,9,Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,466.6666666666667,1700.0,1149.3333333333333,1284
2024,9,Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,460.0,1105.0,782.5,943
2024,9,Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,1800.0,2250.0,2050.0,2202
2024,9,Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,1000.0,1750.0,1375.0,1564
2024,9,Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2066.6666666666665,2466.6666666666665,2333.333333333333,2541
2024,9,Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,640.0,2280.0,1700.0,1895
2024,9,Gujarat,Morbi,Morbi,Onion,Onion,FAQ,1000.0,2000.0,1500.0,1670
2024,9,Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,1500.0,2150.0,1800.0,2006
2024,9,Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,1500.0,2000.0,1750.0,1919
2024,9,Gujarat,Rajkot,Dhoraji,Onion,Nasik,FAQ,435.0,1638.3333333333333,1463.3333333333333,1610
2024,9,Gujarat,Rajkot,Gondal,Onion,Red,FAQ,413.3333333333333,1980.0,1488.3333333333333,1613
2024,9,Gujarat,Rajkot,Gondal,Onion,White,FAQ,944.0,1214.0,1130.0,1262
2024,9,Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,233.3333333333333,1838.3333333333333,1250.0,1359
2024,9,Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,675.0,1691.25,1256.25,1365
2024,9,Gujarat,Surat,Surat,Onion,Other,FAQ,625.0,2287.5,1456.25,1653
2024,9,Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,1560.0,2360.0,1965.0,2100
2024,9,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000.0,2733.333333333333,1916.6666666666667,2043
2024,9,Haryana,Ambala,Ambala Cantt.,Onion,Other,FAQ,1333.3333333333333,1533.3333333333333,1483.3333333333333,1703
2024,9,Haryana,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,1150.0,2150.0,2000.0,2184
2024,9,Haryana,Ambala,Barara,Onion,Other,FAQ,1420.0,1540.0,1420.0,1645
2024,9,Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,1300.0,1775.0,1512.5,1671
2024,9,Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,1575.0,1575.0,1575.0,1720
2024,9,Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,1743.5,2537.5,2084.5,2282
2024,9,Haryana,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1160.0,2360.0,1760.0,1970
2024,9,Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,1300.0,1750.0,1500.0,1691
2024,9,Haryana,Faridabad,"New Grain Market , Faridabad",Onion,Onion,FAQ,1000.0,1466.6666666666667,1233.3333333333333,1483
2024,9,Haryana,Fatehabad,Dharsul,Onion,1st Sort,FAQ,1333.3333333333333,2000.0,1733.3333333333333,1968
2024,9,Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,850.0,1100.0,950.0,1172
2024,9,Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,1566.6666666666667,1733.3333333333333,1733.3333333333333,1945
2024,9,Haryana,Fatehabad,Ratia,Onion,Other,FAQ,1233.3333333333333,1333.3333333333333,1300.0,1453
2024,9,Haryana,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,1533.3333333333333,1866.6666666666667,1833.3333333333333,2010
2024,9,Haryana,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000.0,2500.0,2000.0,2177
2024,9,Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,1000.0,1740.0,1370.0,1591
2024,9,Haryana,Gurgaon,Pataudi,Onion,Other,FAQ,1750.0,2150.0,2000.0,2124
2024,9,Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,2000.0,2000.0,2000.0,2129
2024,9,Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,1358.3333333333333,1650.0,1550.0,1741
2024,9,Haryana,Hissar,Hansi,Onion,Other,FAQ,1300.0,2360.0,1700.0,1873
2024,9,Haryana,Hissar,Hissar,Onion,Other,FAQ,1000.0,1700.0,1450.0,1681
2024,9,Haryana,Hissar,Uklana,Onion,Onion,FAQ,1600.0,1600.0,1600.0,1806
2024,9,Haryana,Jhajar,Bahadurgarh,Onion,Other,FAQ,1400.0,2000.0,1800.0,2003
2024,9,Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,2000.0,2200.0,2100.0,2331
2024,9,Haryana,Jind,Jind,Onion,Other,FAQ,1100.0,1975.0,1800.0,1902
2024,9,Haryana,Jind,Narwana,Onion,Other,FAQ,1300.0,1700.0,1560.0,1774
2024,9,Haryana,Jind,Safidon,Onion,Other,FAQ,1616.6666666666667,1616.6666666666667,1616.6666666666667,1755
2024,9,Haryana,Kaithal,Dhand,Onion,Other,FAQ,2000.0,2340.0,2158.0,2366
2024,9,Haryana,Kaithal,Pundri,Onion,Other,FAQ,1220.0,1320.0,1270.0,1445
2024,9,Haryana,Kaithal,Siwan,Onion,Other,FAQ,1980.0,2040.0,2020.0,2236
2024,9,Haryana,Karnal,Gharaunda,Onion,Other,FAQ,1850.0,2125.0,2125.0,2282
2024,9,Haryana,Karnal,Indri,Onion,Other,FAQ,1566.6666666666667,2100.0,1933.3333333333333,2169
2024,9,Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1133.3333333333333,2133.333333333333,1633.3333333333333,1779
2024,9,Haryana,Kurukshetra,Iamailabad,Onion,Other,FAQ,1500.0,2550.0,2020.0,2178
2024,9,Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,1800.0,2040.0,1920.0,2160
2024,9,Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,1615.2,1891.2,1790.8,1926
2024,9,Haryana,Kurukshetra,Shahabad,Onion,Onion,FAQ,1700.0,1750.0,1700.0,1934
2024,9,Haryana,Kurukshetra,Thanesar,Onion,Onion,FAQ,1800.0,3000.0,2275.0,2437
2024,9,Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,950.0,1400.0,1075.0,1254
2024,9,Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1116.6666666666667,1966.6666666666667,1600.0,1770
2024,9,Haryana,Mewat,Nuh,Onion,Other,FAQ,1333.3333333333333,1333.3333333333333,1333.3333333333333,1438
2024,9,Haryana,Mewat,Punhana,Onion,Other,FAQ,1700.0,1700.0,1700.0,1873
2024,9,Haryana,Mewat,Tauru,Onion,Other,FAQ,2200.0,2300.0,2300.0,2496
2024,9,Haryana,Palwal,Palwal,Onion,Onion,FAQ,1250.0,1650.0,1450.0,1683
2024,9,Haryana,Panchkula,Barwala,Onion,Onion,FAQ,1583.3333333333333,1650.0,1616.6666666666667,1858
2024,9,Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2333.333333333333,3333.333333333333,2833.333333333333,2980
2024,9,Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,1460.0,1800.0,1460.0,1654
2024,9,Haryana,Panipat,Madlauda,Onion,Other,FAQ,1816.6666666666667,1816.6666666666667,1816.6666666666667,1974
2024,9,Haryana,Panipat,Panipat,Onion,Other,FAQ,1200.0,1600.0,1400.0,1551
2024,9,Haryana,Panipat,Samalkha,Onion,Local,FAQ,1266.6666666666667,1266.6666666666667,1266.6666666666667,1433
2024,9,Haryana,Rewari,Kosli,Onion,Other,FAQ,1500.0,1500.0,1500.0,1699
2024,9,Haryana,Rewari,Rewari,Onion,Medium,FAQ,1000.0,2475.0,1737.5,1841
2024,9,Haryana,Rohtak,Meham,Onion,Other,FAQ,1500.0,1500.0,1500.0,1665
2024,9,Haryana,Rohtak,Rohtak,Onion,Other,FAQ,700.0,1200.0,900.0,1064
2024,9,Haryana,Rohtak,Sampla,Onion,Other,FAQ,2250.0,2250.0,2250.0,2443
2024,9,Haryana,Sirsa,Rania,Onion,Other,FAQ,1392.0,1560.0,1500.0,1644
2024,9,Haryana,Sirsa,Sirsa,Onion,Other,FAQ,1180.0,1960.0,1660.0,1907
2024,9,Haryana,Sirsa,kalanwali,Onion,Other,FAQ,1600.0,1600.0,1600.0,1794
2024,9,Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,2500.0,3000.0,2800.0,3000
2024,9,Haryana,Sonipat,Gohana,Onion,Other,FAQ,1200.0,1960.0,1520.0,1684
2024,9,Haryana,Sonipat,Sonepat,Onion,Other,FAQ,1925.0,2283.333333333333,2200.0,2337
2024,9,Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2250.0,2400.0,2250.0,2432
2024,9,Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,1203.3333333333333,1733.3333333333333,1416.6666666666667,1530
2024,9,Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,1500.0,1700.0,1600.0,1808
2024,9,Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,1300.0,1625.0,1450.0,1629
2024,9,Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800.0,1866.6666666666667,1833.3333333333333,2040
2024,9,Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,2066.6666666666665,2800.0,2533.333333333333,2674
2024,9,Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,2560.0,2780.0,2670.0,2793
2024,9,Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2550.0,2775.0,2662.5,2795
2024,9,Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,2766.6666666666665,2866.6666666666665,2783.333333333333,2891
2024,9,Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500.0,2600.0,2500.0,2611
2024,9,Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,2700.0,2800.0,2750.0,2934
2024,9,Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200.0,2350.0,2275.0,2426
2024,9,Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,1st Sort,FAQ,2600.0,2800.0,2700.0,2929
2024,9,Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,2600.0,2700.0,2650.0,2843
2024,9,Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,2720.0,3000.0,2860.0,3029
2024,9,Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,2650.0,3100.0,2950.0,3078
2024,9,Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2160.0,2440.0,2300.0,2470
2024,9,Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,1950.0,2650.0,2400.0,2560
2024,9,Himachal Pradesh,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000.0,2520.0,2480.0,2713
2024,9,Himachal Pradesh,Shimla,Shimla,Onion,1st Sort,FAQ,2566.6666666666665,2833.333333333333,2666.6666666666665,2843
2024,9,Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,2000.0,2200.0,2100.0,2285
2024,9,Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,2100.0,2650.0,2500.0,2643
2024,9,Himachal Pradesh,Una,Santoshgarh,Onion,Onion,FAQ,1900.0,2200.0,2050.0,2213
2024,9,Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2900.0,3100.0,3000.0,3122
2024,9,Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,2300.0,2500.0,2400.0,2648
2024,9,Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,2375.0,2575.0,2475.0,2666
2024,9,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2020.0,2220.0,2120.0,2350
2024,9,Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,2333.333333333333,2533.333333333333,2433.333333333333,2573
2024,9,Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,2000.0,2200.0,2100.0,2228
2024,9,Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,FAQ,2300.0,2650.0,2500.0,2748
2024,9,Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,366.6666666666667,1000.0,733.3333333333334,921
2024,9,Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,1000.0,1600.0,1300.0,1445
2024,9,Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,1533.3333333333333,2200.0,1800.0,1917
2024,9,Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,2200.0,1800.0,2012
2024,9,Karnataka,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2500.0,2000.0,2248
2024,9,Karnataka,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1166.6666666666667,1966.6666666666667,1700.0,1911
2024,9,Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1896.0,1962.6666666666667,1929.3333333333333,2167
2024,9,Karnataka,Davangere,Davangere,Onion,Onion,FAQ,1000.0,2450.0,1700.0,1911
2024,9,Karnataka,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,230.0,1504.0,786.0,888
